"business_city","count"
"NOTH ATLANTA","1"
"PESGUEISLE","1"
"MILLSTONE TOWNSHIP","1"
"CHADROW","1"
"PASADEN","1"
"GRD CAYCAY ISL BRI W","1"
"BURHAM","1"
"MERIETTA","1"
"BARNABY BC","1"
"GRAND CAY CAIY ISL","1"
"50088 KUALA LUMPUR","1"
"EDINBURGH SCOTLAND","1"
"LODA","1"
"KANAGAWA JAPAN","1"
"CALGARY AB T2Z 3V9","1"
"ST LAURENT QUE CAN H","1"
"LONDON EC2N 2DL ENGL","1"
"SAVANNA","1"
"XINGHE COUNTY, INNER MONGOLIA,","1"
"STRAFORD","1"
"SUTTER","1"
"CALGARY ALBER T2P 3K","1"
"MEXICO CITY, D. F.","1"
"BAKERSFILED","1"
"SHEREVEPORT","1"
"COINSINS","1"
"MAINE","1"
"SHEPHERDSVILLE","1"
"KITA-KU OSAKA 530-8341","1"
"NOTH ANDOVER","1"
"LAFAYELIE","1"
"LAGVR BEACH","1"
"VANCOUVER BC V7Y 1C3","1"
"PLEASANT VALLEY","1"
"PETERSBOROUGH UK","1"
"SACRA,MENTO","1"
"DEEHAM","1"
"COQUITLAM BC","1"
"ESCONDODO","1"
"CASTEL, GUERNSEY","1"
"COCUR D ALENE","1"
"GRAPEVINTE","1"
"SAN FRNCISCO","1"
"WILLLISTON","1"
"WEST QUEBEC CAN H3B","1"
"MONTREAL QUEB CAN H3","1"
"CAY ISL BRITISH WEST","1"
"COAST MESA","1"
"DUBLIN, IRELAND","1"
"CUPERTION","1"
"WESTLOCK ALBERTA T7P","1"
"HAMILTON BERNUDA HM1","1"
"WESTBANK BC","1"
"DUTCH HARBOR","1"
"SHITE PLAINS","1"
"LONDON W1B 4BG UK","1"
"CORINTN","1"
"KIRILAND","1"
"TORONTO CAN M5T 2C8","1"
"CHAGRIN FALL","1"
"SHARMAN OAKS","1"
"CALGARY ALB T2P OZ3","1"
"LITTLETON,","1"
"WITNEY OXFORD ENG OX","1"
"E. TAMAKI AUCKLAND N","1"
"CAIL","1"
"DOMINION VALLEY","1"
"CALCHESTER","1"
"MOUNTAINSDE","1"
"CHATSWORTH,","1"
"TELLICO PLAINS","1"
"PETUMA","1"
"WALL WALLA","1"
"MONTREAL QUEB HEB3A7","1"
"WELSHPOOL WA 6986","1"
"TORONTO ONTA M5R 3N5","1"
"JESEY CITY","1"
"VIKA N 0118 OSLO NORWAY","1"
"DANDONG CITY, LIAONING","1"
"SOLVANO","1"
"STEPHENS","1"
"POTCHEFSTROOM","1"
"PROVINCE","1"
"SAB JUAN CAPISTRANO","1"
"CROWN MINES, JOHANNE","1"
"N-0257 OSLO","1"
"RAMAL GARI ISRAEL","1"
"TORONTO ONT CAN M2R","1"
"CREWE","1"
"BURKEVILLE","1"
"GOLDMEN VALLEY","1"
"HUNTINGRON BEACH","1"
"CLEVALAND","1"
"VANCOUVER B C V6B 1L","1"
"ORTARIO","1"
"QUILICURA SANTIAGO","1"
"BRAMLEY 2018","1"
"TAIPEI, TAIWAN, ROC","1"
"WINTSON SLAEM","1"
"LONDON U K SW109PJ","1"
"SPRINGVALLEY","1"
"SANTA BABARA","1"
"ELMENDORF","1"
"ST JO NEW BRUNSWICK","1"
"MOONTOWNSHIP","1"
"SUGAR CITY","1"
"PEOPLE REPULIC OF CH","1"
"LEWTON","1"
"CLARE IRELAND","1"
"RANCHO CACAMONGA","1"
"NETANYA ISREAL","1"
"SOUTH HOLLYWOOD","1"
"ALUQUERQUE","1"
"HAMILTON HN DX BERMU","1"
"OREGAN CITY","1"
"BEDFORD HTS","1"
"toronto Ontairo","1"
"RANCHO SANTA MARQ","1"
"CARLABAD","1"
"SIDE LAKE","1"
"ST CLARLES","1"
"RED FEATHER LAKES","1"
"SNOOK","1"
"FRENCHS FOREST","1"
"TIANJIN CHINA","1"
"MONTREAL QUEB H3B 3N","1"
"WABASSO","1"
"DUBLIN 1 REPU OF IRE","1"
"CALGARY ALBE T2P 2C4","1"
"CHARLOTTSEVILLE","1"
"WOODLIAND HILLS","1"
"DUBLIN I IRELAND","1"
"NEW ELLENTON","1"
"CHAM/2UG","1"
"NISKU, A13","1"
"TIGAR","1"
"PRAIREVILLE","1"
"WILMAR","1"
"BELLVILLE 7530","1"
"KALEEN","1"
"ABINGDON, OXFORDSHIRE","1"
"FED OF ST. KITTS & N","1"
"WALNUT GROVE","1"
"ANTWERP BELGIUM","1"
"ST PETERS PORT","1"
"WINNEMICCA","1"
"VA BEACH","1"
"TEL AVIV 67443 ISRAE","1"
"ORERLAND PK","1"
"BOAZ","1"
"33 MACINTOSH BOULEVA","1"
"LESSBUG","1"
"SAN RAFAD","1"
"BERUIT","1"
"SANTA CARITA","1"
"MELBOURNE VICT 3000","1"
"RANCHO SANTA MARGART","1"
"LEIDA","1"
"GLENHAVEN","1"
"MARLBORUGH","1"
"FESTUA","1"
"LEEWARD ISLANDS","1"
"WARNER","1"
"TAOYUAN TAIWAN","1"
"BIGLERVILLE","1"
"BEST","1"
"FUJIAN PROVINCE CHIN","1"
"ST LAURENT","1"
"JACKSVILLE","1"
"HAMILTON COUNTY","1"
"MASONVILLE","1"
"WLANUT CREEK","1"
"DR LUMBERTON","1"
"SOUTH SAN FRANSICSO","1"
"HIBERNIA","1"
"TEMPLE HILLS","1"
"ROSH HAAYIN ISRAEL","1"
"HYDEN","1"
"WASILA","1"
"ARGLE","1"
"BALLSBRIDGE DUBLIN","1"
"HAMILTON MCCX BERMUD","1"
"WARRENSVILLE HTS","1"
"MALOM HUNGARY","1"
"DEIGEM","1"
"BALBOA, ANCON","1"
"CHELMSFORD ESSEX","1"
"ROCA RATON","1"
"MELVILLE, NY","1"
"XX","1"
"HAMILTON HMII","1"
"STOKE ON TRENT STAFF","1"
"SAINT EUSTACHE QUE C","1"
"VANCOVER BC CAN V6L","1"
"AMOHER","1"
"FREEPORT GBI BAHAMA","1"
"WINNETAKA","1"
"SUITE 202","1"
"MAMMOTH LAKE","1"
"BRITISH COLUMBIA,","1"
"CENTRAL, HONG KONG, PRC","1"
"PLYMOUTH MTG","1"
"TUTTLE","1"
"D-71636 LUDWIGSBURG","1"
"NES-ZIONA","1"
"MORRIS TOWNSHIP","1"
"PLANATATION","1"
"0AK BROOK","1"
"SOUTH FAIRFAX","1"
"DARTMOUTH, NOVA SCOT","1"
"CALGARY ALBE CAN T2P","1"
"VANCOUVER B C V6C 3P1 CAN","1"
"MONTREAL, QE","1"
"29 AVENUE DE LA PORT","1"
"SOUTH LANCASTER","1"
"TORTOLA BRIT VIRG IS","1"
"BRANTFORD ONT CAN NE","1"
"PEDAL RIVER","1"
"1210 BRUSSELLS","1"
"SAINT HONORE","1"
"GNADENHUTTAN","1"
"STE FOY QUEBEC G6W 2","1"
"WARRENSVILLES HTS","1"
"CINCINNATO","1"
"BOISO","1"
"ROCHESER","1"
"ROSICLARE","1"
"ALPHARETA","1"
"LONDON SWIY 5JG","1"
"PASSADUMKEAG","1"
"LONDON U.K","1"
"KIN OF PRUSSIA","1"
"BRIDGEND CF31 3NA","1"
"LACEYVILLE","1"
"GRAND CAN CAY ISL","1"
"AIRVIEW","1"
"CORPUS CHRISTIE","1"
"JERSGY CHANNEL ISLAN","1"
"REYKJAVIK ICELAND","1"
"PORTHLAND","1"
"RICHMOND BC V6V 1W5","1"
"NP16 2TA UNITED KING","1"
"HERSEY","1"
"80538 MUNCHEN","1"
"PRESTONBURG","1"
"GRANDRAPIDS","1"
"PO BOX 416 DRIGGS","1"
"ALB","1"
"TEXAS","1"
"LAS MESA","1"
"HAMILETON","1"
"GLADWINE","1"
"ORFORD","1"
"MUNCELEIN","1"
"BP 603/L-2016","1"
"WILNINGTON","1"
"SOLANA BCH","1"
"WEST REDWOOD CITY","1"
"MOUNT FABER LODGE","1"
"FANLING","1"
"FALKLAND BC","1"
"CINCINNATA","1"
"VANCOUVER BC COL V6C","1"
"CAMILLA","1"
"LANGLEY BC","1"
"JAUN LESPINS","1"
"MAVERN","1"
"DORSETT-XO UK","1"
"PERRYSBURR","1"
"BEIJING RP CHINA","1"
"WEST CALLWELL","1"
"FREINDSWOOD","1"
"PARKWAY","1"
"BOWLING","1"
"PEOPLES REPUBLICO F","1"
"DALLSA","1"
"SAIPAN MP","1"
"VANCOUVER BC V7X 1J1","1"
"CHALMETTE","1"
"HALFMOON BAY","1"
"RODWOOD CITY","1"
"PEMBROOK PINS","1"
"RIBA ROJA DE TURIA","1"
"MAMI","1"
"FO TAN, N.T.","1"
"WHITE MILLS","1"
"BC CANADA V3B 7A7","1"
"BOTHALL","1"
"THE NETHERLANDS 5600","1"
"V6J 1C7","1"
"LONDON ONT","1"
"SALIA","1"
"MAINEVILL","1"
"KPMESBPRPIGJ","1"
"TOCOA","1"
"W VACOUVER","1"
"EAST RUTHURDORD","1"
"NASHU","1"
"AMSTERDAM THE NEDTHE","1"
"LAGUNA","1"
"ST MICHAEL BAR BRI W","1"
"SYDNEY NEW SO WALES AUSTRALIA","1"
"RISHON LEXION ISRAEL","1"
"CHENGOU SICHUAN","1"
"GRAN CAY CAY ISL BRI","1"
"MERELBEKE BELGIUM","1"
"CASTLEGAR BC","1"
"RHODE ISLAND","1"
"GRAND CAY ISL BRIS W","1"
"ALANEDA","1"
"CHAMPAINGN","1"
"DACATUR","1"
"SUYNNYVALE","1"
"TAIPEI 10548 TAIWAN","1"
"OCONMOWOC","1"
"CONTON","1"
"BORRKFIELD","1"
"NEW PORTLAND","1"
"HYNDMAN","1"
"GREENWOOD VILLINGE","1"
"SEOUL 135-270 KOREA","1"
"KANGAM KU SEOUL KORE","1"
"PHUKET 83000 THAILAN","1"
"NO HALEDON","1"
"VANCOVER BC CAN V6B","1"
"HORLEY SURREY","1"
"WORLEY","1"
"CARDIFF-BY-THE SEA","1"
"LONDON W8 5SW","1"
"KANSASVILLE","1"
"TAVEMIER","1"
"BAY SAINT LOUIS","1"
"BRITISH COLUMIBA CAN","1"
"JAKARTA SELATAN","1"
"CHAGRIN GALLS","1"
"WHISTLER BC","1"
"RIVERVALE","1"
"BELLEHARBOR","1"
"ARZIER","1"
"GA TOWN GRAN CAN ISL","1"
"NORVAL","1"
"EELLICOTT CITY","1"
"GA TOWN CAY ISL BWI","1"
"TORONTO M9C 5J5","1"
"CO DUBLIN","1"
"ARKRON","1"
"LAC-DES-PLAGES","1"
"MEYRIN CH-1217 SWITZ","1"
"PLYMOUTH MEETIING","1"
"SOUTHAMPTON SO16 UK","1"
"SPENNYMOU CODURHAM","1"
"NORTHBUROUGH","1"
"PALERMO","1"
"PLMOUTH MEETING","1"
"WINDSOR BERKSHIRE","1"
"DRIVE","1"
"PO. BOX 31106, GRAND CAYMAN","1"
"ASDDISON","1"
"PONE VEDRA","1"
"WARRENS","1"
"SHORLINE","1"
"BRENTFORD, MIDDLESEX","1"
"NAPMA","1"
"HEILONGJIANG 164800","1"
"FREDRICK","1"
"SAM FRANCISCO","1"
"BRISBANE, CA","1"
"POINT","1"
"ARMHERST","1"
"LOVINGTON","1"
"AMDOVER","1"
"CARLBAD","1"
"BAY HARBOUR","1"
"DULTH","1"
"RENSENBURG","1"
"MILLER LACE","1"
"SURREY BC CANADA","1"
"S. WINDSOR","1"
"HOVE ENGLAND","1"
"DUBLIN E IRELAND","1"
"MERRIETA","1"
"RJ BRAZIL","1"
"COEUR D ALENC","1"
"PLANOT","1"
"NEW BRUNSWICK CAE2L 4K1","1"
"MARRISTOWN","1"
"ARMISTON","1"
"RESTO","1"
"VILBRAHAM","1"
"SANTA BARBAR","1"
"SO HAMILTON","1"
"KINWOOD","1"
"UNITY","1"
"SAN MARION","1"
"NEW TTERRITORIES","1"
"MONTIECLLO","1"
"CALGARY ALBERTA CA T","1"
"FORT MUMBAI","1"
"EASTOVER","1"
"BRISBAINE QUEENSLAND AUSTRALIA","1"
"GEORGE TOWN, GC","1"
"BULLS GAP","1"
"CANANDIGUA","1"
"WALHEIM","1"
"VANCOVER B C V6C 2G8","1"
"WELLESLEY ISLAND","1"
"DK-2970 HORSHOLM","1"
"OAKVILLE, ONTARIO","1"
"MARSEILLE FRANCES","1"
"NEW CAANAN","1"
"NEPA","1"
"LA NOLLA","1"
"DANGAN, GALWAY, IREL","1"
"SANTRAGO","1"
"INDIANAPOLLIS","1"
"KALIDA","1"
"BOZEMENT","1"
"PETALUME","1"
"EQUALITY","1"
"SO PLYMOUTH","1"
"ST BILLINGS","1"
"PALM PEACH GARDENS","1"
"W GREENWICH","1"
"GROSSE POINT SHORE","1"
"CORPORATE CENTER AT","1"
"OLD BAYBROCK","1"
"LONDON ENGLAND W1K1A","1"
"ST JAMES BARBADOS W","1"
"FINDLEY","1"
"EAST WATERFORD","1"
"MADEIRA BEACH","1"
"BOCKINGHAMSHIRE","1"
"MCCLURE","1"
"YEAGERTOWN","1"
"BASKSING RIDGE","1"
"WESTALE VILLAGE","1"
"EMPORIUM","1"
"CHARLESEON","1"
"PUTAN DISTRICT SHENZ","1"
"WANCHEI HONG KONG","1"
"DUBACH","1"
"HARPERS FERRY","1"
"GRA CAY CAY ISL BR W","1"
"PFAEFFIKON SZ","1"
"CANFORD","1"
"POMPONO BEACH","1"
"VAROSMAJOR UTCA 13 H","1"
"STAFFORD SPRINGS","1"
"VANCOUVER BRITISH CA","1"
"WALDENBURG SWITZERLA","1"
"HUXLEY CHESHIRE","1"
"FREEMAN","1"
"HONOLULU HAWAII","1"
"HSINCHA TAIWAN","1"
"WEST DANDEE","1"
"HOLTS SUMMIT","1"
"SRATOGA","1"
"CHARLOTEE","1"
"RANDOLPDH","1"
"LA JALLA","1"
"PLAM BEACH","1"
"GEORGETOWN GR CAY CA","1"
"SWINDOW","1"
"WEBSTE","1"
"WOODROSS","1"
"SPARTNBURG","1"
"KITCHENER ONTARIO","1"
"BROOKEFIELD","1"
"CUDDLEBACKVILLE","1"
"SANBANCHO CHIYODA-KU TOKYO JAP","1"
"MIAMAR","1"
"SANIA ONTARIO","1"
"GEORGE TOWN GRA CAY","1"
"LOVETTSVILLE","1"
"NORNAB","1"
"MAROA","1"
"HARVRE DE GRACE","1"
"CLINTONVILLE","1"
"DUSSELDORF GERMAY","1"
"BUILDING B","1"
"ALENDALE","1"
"LAS VEGEAS","1"
"CARLOS","1"
"SASKATOON SASKATCHEW","1"
"MATEO","1"
"EALGE MOUNTAIN","1"
"HORSHAW","1"
"MISSISSAUGA, ONTARIO","1"
"OLONA (VA)","1"
"WANCHAL HONG KONG","1"
"PBG","1"
"COSTA MESS","1"
"CONOGA PRAK","1"
"TSIMSHATSUI KLN","1"
"OKLAHOMAS CITY","1"
"OLD HARBOR","1"
"SAUNNYVALE","1"
"POLAND SPRING","1"
"TEL AVIS","1"
"KOMAE CITY, TOKYO","1"
"CHRISTCHURCH DORSET","1"
"SLLIPPERY ROCK","1"
"GROVER CITY","1"
"W HENRIETTS","1"
"HAMITION HM 12","1"
"ADDOSPN","1"
"NEIHU CHIU TAIPEI","1"
"NEW JERSERY","1"
"HALLSTEAD","1"
"ESSEX FALLS","1"
"KONUELA","1"
"NAPELS","1"
"PONCHATOWA","1"
"FORK UNION","1"
"BARRYVILLE","1"
"FT COLINS","1"
"FRANKFURT AM MAIN, 2M 60323","1"
"SHI ZUOKA","1"
"BELINGHAM","1"
"N BARRINGTON","1"
"E MACAU","1"
"GREEN WAY","1"
"PALINFIELD","1"
"REDMOND S HILL","1"
"SILVERSPRING","1"
"BOULOGNE-BILLANCOURT CEDEX","1"
"DELARE","1"
"LOCUST FORK","1"
"MORANGTOWN","1"
"ATHENS, GREECE","1"
"WAHPESTON","1"
"ENGLAND E14 5LB","1"
"CONONUT CREEK","1"
"LONDON ENGLAND E14 5","1"
"MATHER","1"
"SOUTHFILD","1"
"REFUGIO","1"
"OHIO","1"
"SOUTH BROOKINGS","1"
"COASTLE ROCK","1"
"WORCCESTER","1"
"MARSHALLTWON","1"
"HAM DEN","1"
"ELTHAM VICTORIA AUST","1"
"AUGUSITE","1"
"SANMATEO","1"
"ST LOUSI","1"
"CAPILOLA","1"
"POWELL RIVER BC CANA","1"
"ESDONDIDO","1"
"W MINNEAPOLIS","1"
"UTAH","1"
"DONALSONVILLE","1"
"RIVERA BEACH","1"
"SOUTH PORLAND","1"
"ASTORA","1"
"LOS GATDO","1"
"AROMORE","1"
"PALE","1"
"ARORA","1"
"BRENTFORD MIDDLESEX","1"
"TATUM","1"
"NINE MILE FALLS","1"
"PALOS VERDES PENINSU","1"
"LAKE DELTON","1"
"HANKINSON","1"
"NEW PARIS","1"
"ZUG SWITZERLAND","1"
"LONDON EC2N 3BD UNIT","1"
"VILMINGTON","1"
"ESCORDIDO","1"
"AKTOBE CITY","1"
"ARECIBO","1"
"BELLLERSOSE","1"
"TOWNSHIP","1"
"MT. ULLA","1"
"BASSETORRE","1"
"Taunton","1"
"WINTERHUR","1"
"AJELTAKE","1"
"OSCODA","1"
"HUNTSVILL","1"
"HARCOURT ROAD","1"
"VAIHINGEN","1"
"MEXICO DR","1"
"SUNNYVALE CA","1"
"SMONTAGVE LONDON SE1","1"
"ARLLINGTON","1"
"BOACA RATON","1"
"PARIS FRANCE 75002","1"
"PUDONG, SHANGHAI, CH","1"
"VESTARIA MILLS","1"
"PUERTO VALLARTA","1"
"WEST SUSSEX UNITED K","1"
"BLANDENA","1"
"BAITING HOLLOW","1"
"COMELIUS","1"
"COMELIUES","1"
"ST LUCIA","1"
"MERSCH","1"
"SOLANO BEACH","1"
"DEERFIELD BENCH","1"
"BIG TIMBER","1"
"DES ALLEMANDS","1"
"CALGARY ALERTA CAN T","1"
"HANILTON BERNUDA HM","1"
"PINEHAVERST","1"
"HAMRTON","1"
"POSTSMOUTH","1"
"SOMIS","1"
"LA SEYNE CEDEX","1"
"ALTAMONIC SPRINGS","1"
"NATICK,","1"
"COWES","1"
"WEBBERVILLE","1"
"WEST LINDENHURST","1"
"GLENNS FERRY","1"
"ATLANTS","1"
"CAYMAN ISLANDS BR WE","1"
"MINNEAPOLIS,","1"
"CAMBARIDGE","1"
"WEST DESMOINES","1"
"CHATTANOOGA HAMLTON","1"
"BUFFTON","1"
"TORONTO CAN","1"
"MONTECELLO","1"
"CHARLOTTE COURT HOUS","1"
"LONDONERRRY","1"
"NEWTON FALLS","1"
"DULCE","1"
"JACKONVILLE BEACH","1"
"SPAISH FORK","1"
"PHONENIX","1"
"CALGARY ALBERTA T3G","1"
"NARA","1"
"LUXEMBOURG SWITZLAND","1"
"ARMADALE, VICTORIA","1"
"LUZ","1"
"RED WOOD CITY","1"
"LAS BVAGAS","1"
"ROBERTA","1"
"EDGECLIFF NSW AUSTRALIA","1"
"LAS VAGAS","1"
"SOUTH SEATTLE","1"
"WTSONVILLE","1"
"THEALE","1"
"ORWELL","1"
"SANDTON REPUBLIC","1"
"BELIZE CENTRAL AMERI","1"
"QUEBEC H7S 2N3","1"
"MISSION BC V2V 6J6","1"
"BC CANADA V6Z 2Y7","1"
"NEW SOUTH WALES AUST","1"
"TAMUNING","1"
"BC CANADA V6E 1LT","1"
"MANCHESTER M1 2JW","1"
"LISOE","1"
"CHILLICORTH","1"
"VICTORIA AUSTRIALIA","1"
"SACRAMENTO TOWER","1"
"KENNESWA","1"
"TALKING ROCK","1"
"VANCOUVER BC V6B 6L5","1"
"PLYLMOUTH","1"
"WEST LAWN","1"
"BLAKCWOOD","1"
"CHIBA 271-0064 JAPAN","1"
"PORTH RICHEY","1"
"RAMAT GEN","1"
"LONDON ENGLAND SW1E","1"
"ST. MARYS","1"
"CREEDE","1"
"KINGSTON UP TH SU KT","1"
"SAUNDERSTOWN","1"
"TOWN GRAND CAYMAN","1"
"PETACH TIKYA","1"
"BOILDER","1"
"CARLSBAB","1"
"SAN KOSE","1"
"MCKENZIE","1"
"N MAKATO","1"
"FRLANGER","1"
"CLEAR WATER","1"
"BENEDICT","1"
"DAELINK POINT","1"
"BOSTON UNITED KINGDO","1"
"VALLEY SPRINGS","1"
"BOCA RTON","1"
"SOUTH JORDON","1"
"VILONIA","1"
"COLLIEVILLE","1"
"EST FARMINGDALE","1"
"DAYTONA","1"
"PORTORA VALLEY","1"
"EDINBURGH ENDLAND","1"
"EDINBURGH EANGLAND","1"
"DARIENT","1"
"LOST ANGELES","1"
"GALT","1"
"BERLIN, GERMANY","1"
"DLATHE","1"
"LONDON, UK","1"
"WILLEMSTAD CURACAO","1"
"SANTE CRUZ","1"
"632 BROADWAY","1"
"KENTS STORE","1"
"CHAOYANG DIST., BEIJING","1"
"WALNUT CREER","1"
"UXBRIDGE UK","1"
"CAMANA BAY, P.O. BOX 896","1"
"BRENTFORD UK","1"
"ROBINSVILLE","1"
"AYNOR","1"
"TARZAN","1"
"HANGHAM","1"
"WOOD GREEN, LONDON","1"
"SUWAHEE","1"
"DOVECANYON","1"
"NORTH RICHLAND HIILS","1"
"WATWONVILLE","1"
"GLEN SUTTON QUEEC CA","1"
"CHESTNUT MOUNTAIN","1"
"PLAN O","1"
"MINNEAPLIS","1"
"MT SINAI","1"
"AYERS CLIFFR QUEBEC","1"
"OREGONIA","1"
"SHINJUKU-KU, TOKYO,","1"
"CH 8021 ZURICH","1"
"CARLYSS","1"
"VANCOUVER B.C","1"
"PITTSBURGEH","1"
"TOTOLA","1"
"BERELEY","1"
"TORANTO","1"
"BELLBROOK","1"
"ALBUQUERQAUE","1"
"WHITELAW","1"
"COLORATO SPRINGS","1"
"GREN BROOK","1"
"PERTH, W A","1"
"HODGES","1"
"SIOUZ FALLS","1"
"EL PLASO","1"
"VEGREVILLE","1"
"CHRISTIAN","1"
"55 ST JAMES STREET","1"
"SOUTH NEW YORK","1"
"MALVILLE","1"
"PACE","1"
"WEST CARDWELL","1"
"CARMAL","1"
"EAGLE GROVE","1"
"CANADA M5H 3M7","1"
"TULAS","1"
"NASHAU","1"
"LAKEMARY","1"
"ANTELOPE","1"
"ROWNSTAN","1"
"NORTH BORO","1"
"MAUSTON","1"
"ENCININAS","1"
"ASKELON ISRAEL","1"
"FIXBY HUDDERSFIELD","1"
"TORONTO ONATARIO","1"
"OAKLYN","1"
"ROSYLN HEIGHTS","1"
"OTSU SHIGA","1"
"KODIAK","1"
"MIDAND","1"
"PLAM CITY","1"
"ST BROOKLYN","1"
"VADODARA","1"
"PANAMA, REP. OF PANA","1"
"EDMONTON LABERTA","1"
"MANHATTEN BEACH","1"
"MIDISON","1"
"DALE CITY","1"
"BILOX","1"
"COUNCE","1"
"DECATOR","1"
"KEY","1"
"WAUSSA","1"
"FEEL","1"
"MONTERY PARK","1"
"AURORO","1"
"RICHMOND BC V6V 2X3","1"
"CHATHAM ONTARIO CANA","1"
"CHISLEHURST KENT","1"
"GEEENBROOK","1"
"CORONADELMAR","1"
"RIO DE JANEIR O","1"
"ST COLUMBUS","1"
"RANDLE","1"
"MANITOBA CANADA R2E","1"
"SLATON","1"
"VANCOUVER BC V6G 2R2","1"
"CALGARY ALBERTA T2H","1"
"VANCOUVER BC CA V6C","1"
"COSOHOCKEN","1"
"ARROVO GRANDE","1"
"SUISUN VALLEY","1"
"PO BOX 146 RD TOWN T","1"
"BREMTON","1"
"DANTA CLARA","1"
"ADDISON,","1"
"ROSH PINA","1"
"NORVAL ONTARIO","1"
"CANASTOTA","1"
"MANLUIS","1"
"MAKATI CITY PHILIPPI","1"
"TORONTO CANADA M4R 1","1"
"ALFORD ABERDEENSHIRE","1"
"VANCOUVER BC V6C1V5","1"
"ST CAMBRIDGE","1"
"C ARSON CITY","1"
"GAITHERSBURGH","1"
"SCIENCE PARK 1 SINGAPORE","1"
"STANFFORD","1"
"CUPERINO","1"
"WEST GONSHOHOCKEN","1"
"PALNO","1"
"MISSION VIEJE","1"
"HASSACKS UNITED KING","1"
"LIHUS","1"
"TOKYO 100-0011","1"
"SUITE 1650","1"
"GQRNER","1"
"OTTAWA K2E 1A9","1"
"NETHERLANDS 5600 HD","1"
"NEWBERRY PARK","1"
"WEST MUKILTEO","1"
"VANCUVER","1"
"AMERICANFORK","1"
"KLONGSARN","1"
"FRANKFURT GERMANY","1"
"ST SUMMIT","1"
"20094 ITALY","1"
"LONGMENT","1"
"SANTA FR","1"
"WEST HEMSPSTEAD","1"
"PARIS FANCE","1"
"SEC 2, TAIPEI","1"
"LINDFIELD, WEST SUSSEX","1"
"PRESMONT","1"
"HAMILTON HM HX","1"
"BETHESDE","1"
"32 STOCKHOLM","1"
"NEW BRAUFELS","1"
"BM HAMILTON BERMUDA","1"
"OLDEN","1"
"CURACOA","1"
"CLEVEND","1"
"CHAPIL HILL","1"
"BRISBANCE","1"
"VANCOUVER BC V7Y 1C6","1"
"ACTION","1"
"LUXEMBOURG B82055","1"
"MEMPHIA","1"
"SPRING VILLEY","1"
"NEW JERSY","1"
"HERTEN","1"
"RICHHARDSON","1"
"ALGENA","1"
"WEST LIN","1"
"GREEENSBORO","1"
"EPPER DARBY","1"
"LAVREL","1"
"HOMOSASSA SPRINGS","1"
"DELTA BC J4L 2P1","1"
"WARBURG","1"
"WXOM","1"
"EMRYVILLE","1"
"KANATA ONTARIO CAN K","1"
"PINEHURT","1"
"POMPANO BCH","1"
"SEVERN","1"
"HELSKINKI","1"
"VANCOUVER BC V5R 4P2","1"
"MERE","1"
"ANAIMO BRITISH COLUM","1"
"MONAHANS","1"
"GREENILLE","1"
"LONDON EC3N 1EX","1"
"ALBEQUERQUE","1"
"10437 ATHENS","1"
"BRADBURY","1"
"1810 KA ALKMAAR","1"
"TUKWLA","1"
"ASTORID","1"
"HAMLTON BERMUDA","1"
"CAMARA BAY, GRAND CAYMAN","1"
"GRAPEVITE","1"
"MARINA DLE REY","1"
"ATLUS","1"
"VAN HORNESVILLE","1"
"GRAPEVILLE","1"
"CHENOSH","1"
"W LEBANON","1"
"ULYSSES","1"
"SAYRE","1"
"HOLISTON","1"
"LITLETON","1"
"GALETON","1"
"MIDDEETON","1"
"ALTENBERGWEG GERMANY","1"
"WHITE PLAINY","1"
"LL164LT DENBIGHSHIRE","1"
"TEMECUAL","1"
"ANKARA GAZIOSMANPSA","1"
"WILLOUGHBY HILL","1"
"SURREY BC V3R 8X8","1"
"LAUNA HILLS","1"
"FL LAUDERDALE","1"
"UXBRIDGE MIDDLESEX U","1"
"MAHOMET","1"
"AN DIEGO","1"
"WIND LAKE","1"
"PRINCE JUNCTION","1"
"W HTFD","1"
"BATON ROAGE","1"
"LITTLE COMPTON","1"
"WINTAR PARK","1"
"PENBROOK PINES","1"
"CATHEYS VALLEY","1"
"BAINBRIDGE TWP","1"
"GUANZHOU PEOPLES REP","1"
"0KLAHOMA CITY","1"
"BEJING PEOPLES REP OF CHINA","1"
"NEW HAMPSHIRE","1"
"LANGLEY BRITISH COLU","1"
"KENSAR TOWN LONDON","1"
"MARYHSVILLE","1"
"GRAND CAYMAN CAN ISL","1"
"ST GEORGES","1"
"HERNERSON","1"
"MARTINBURG","1"
"CANMARLLO","1"
"MOUNTAIN VIEN","1"
"DEK NAR","1"
"SF","1"
"LONDON UNITED KINGDO","1"
"DHAHRAN SAUDI ARABIA","1"
"TAOYUAN 333 TAIWAN","1"
"WEST","1"
"TAIPEI-TAIWAN","1"
"LA MOLINA LIMA PERU","1"
"MILFORD CENTER","1"
"MOSCOW RUSSIAN FEDRA","1"
"MCLEEN","1"
"BAD HOMBURG VD HOEH","1"
"9117 CLICHY","1"
"OTTAWA CAN K2M 2E9","1"
"BURTON ON TRENT STAF","1"
"WOODLAND HILL","1"
"MUMBAI MAHARASHTRA","1"
"URVINE","1"
"CORANCE DEL MAR","1"
"EXCIMITAS","1"
"KNOVILLE","1"
"GRAND CAYNAN","1"
"CHIBA PREF JAPAN","1"
"KAMLES BRITISH COLUM","1"
"SANTA MOINCA","1"
"EMERYVILE","1"
"ELEVA","1"
"MUENSTER","1"
